acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
10 to 15 years,1100000.0,1122.0,2,2.0,1,800.0,980.0,3.0,3.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-06-01,Mumbai,,,,,,,,,,,Bachelors/Family,2026-05-31 22:30:28+00:00,2BHK Multistorey Apartment for Resale in ,,,12.5,False,False,1375.0,85,1.0,13.9108207377686,6.684611727667927,
Less than 5 years,1700000.0,2205.0,2,2.0,,555.0,771.0,0.0,2.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Dahisar East,Usha Chhaya Niwas,,Dahisar East,,,,,,,Bachelors/Family,2026-08-20 10:50:12+00:00,2BHK Multistorey Apartment for Resale in Usha Chhaya Niwas at Dahisar East,19.2530390003417,72.8684258373265,3.0,False,False,3063.063063063063,4,0.0,14.346138809026444,6.318968113746434,16.84692436301283
,215000.0,363.0,2,2.0,,,592.0,14.0,23.0,Furnished,,,Apartment,Resale,Ready to Move,2026-07-30,Mumbai,Jogeshwari East,Avant Heritage 2,,Jogeshwari East,,,,,"NA|null,P51800015537|-1",,Bachelors/Family,2026-07-29 08:12:42+00:00,2BHK Multistorey Apartment for Resale in Avant Heritage 2 at Jogeshwari East,19.135330778145,72.8584643173496,,False,False,,26,2.0,12.2783933071098,,14.348296775259229
New Construction,185000.0,206.0,2,2.0,,640.0,900.0,8.0,21.0,Unfurnished,East,,Apartment,Resale,Ready to Move,2026-07-17,Mumbai,Sector 3 Charkop,Anmol Priti,"This Property is close to charkop sector 3, Kandivali West.",Sector 3 Charkop,Intercom Facility,Water Availability 24 Hours Available,No/Rare Powercut,Ceramic Tiles,"NA|null,P51800006598|-1",Leasehold,Bachelors/Family,2026-07-17 05:53:14+00:00,2BHK Multistorey Apartment for Resale in Anmol Priti at Sector 3 Charkop,19.21737,72.83026,0.0,False,False,289.0625,38,0.0,12.128111104060462,6.461468176353717,12.128111104060462
Less than 5 years,1500000.0,2165.0,2,2.0,,499.0,693.0,12.0,23.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mulund West,Ashwa Platinum,,Mulund West,"RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",,,,"NA|null,P51700001143|-1,P51800005636|-1",,Bachelors/Family,2026-08-20 18:31:09+00:00,2BHK Multistorey Apartment for Resale in Ashwa Platinum at Mulund West,19.1749536837097,72.943103519999,3.0,False,False,3006.012024048096,4,2.0,14.22097566607244,6.212606095751519,17.223121841269137
New Construction,500000.0,1250.0,2,2.0,,250.0,400.0,0.0,1.0,Unfurnished,East,Main Road,Residential House,Resale,Ready to Move,2026-07-05,Mumbai,Palghar Naigaon East,,Rajawali Gaon,Palghar Naigaon East,,Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-07-04 18:22:07+00:00,2BHK Residential House for Resale in Palghar Naigaon East,19.3489277756968,72.8750219955356,0.0,False,False,2000.0,51,0.0,13.122363377404328,5.521460917862246,15.34271151654134
Above 20 years,2000000.0,1653.0,2,2.0,2,930.0,1210.0,4.0,6.0,Semi-Furnished,South - East,,Apartment,Resale,Ready to Move,2026-08-17,Mumbai,Chembur,Luv Kush,Near Swami Vivekanand Engineering College,Chembur,"Air Conditioned,Internet/Wi-Fi Connectivity,Visitor Parking",Water Availability 24 Hours Available,No/Rare Powercut,Normal Tiles/Kotah Stone,,,Bachelors/Family,2026-08-16 22:30:38+00:00,2BHK Multistorey Apartment for Resale in Luv Kush at Chembur,19.0459181155422,72.8975231581492,25.0,False,False,2150.537634408602,8,1.0,14.508657738524219,6.835184586147301,17.204493810368014
,560000.0,1100.0,2,2.0,,,509.0,5.0,23.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-06-28,Mumbai,Vikhroli,,,Vikhroli,,,,,,,Bachelors/Family,2026-06-27 17:28:15+00:00,2BHK Multistorey Apartment for Resale in Vikhroli,19.0880941406031,72.938761427755,,False,False,,58,0.0,13.235692062711331,,13.235692062711331
Less than 5 years,,,2,2.0,,618.0,859.0,7.0,17.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,Shreenathji Odina,,Sindhi Society Chembur,,,,,,,Bachelors/Family,2026-08-21 19:37:55+00:00,2BHK Multistorey Apartment for Resale in Shreenathji Odina at Sindhi Society Chembur,19.0513118771399,72.8904735289576,3.0,False,False,,3,2.0,,6.42648845745769,
Less than 5 years,,,2,2.0,,576.0,800.0,10.0,22.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Palghar Naigaon East,Sunteck Naigaon,,Palghar Naigaon East,"Premium branded fittings,,,,Jogging and Strolling Track,Outdoor Tennis Courts,,RO Water System,Earth quake resistant,Visitor Parking,Intercom Facility",,,,"NA|null,P99000017606|-1,P99000017627|-1",,Bachelors/Family,2026-08-21 14:10:21+00:00,2BHK Multistorey Apartment for Resale in Sunteck Naigaon at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,False,False,,3,1.0,,6.3561076606958915,15.34271151654134
Less than 5 years,,,2,2.0,,648.0,900.0,4.0,8.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Goregaon East,Vasant Valley,,Goregaon East,"Air Conditioned,Service/Goods Lift,Visitor Parking,Intercom Facility,",,,,,,Bachelors/Family,2026-08-20 10:59:12+00:00,2BHK Multistorey Apartment for Resale in Vasant Valley at Goregaon East,19.1562110822264,72.8758090633208,3.0,False,False,,4,2.0,,6.473890696352274,17.204116971054173
,,,2,2.0,,610.0,,,,Furnished,,,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Vile Parle East,Galaxy Exotica,,Vile Parle East,"Service/Goods Lift,Visitor Parking,",,,,,,Bachelors/Family,2026-08-24 10:29:29+00:00,2BHK Multistorey Apartment for Resale in Galaxy Exotica at Vile Parle East,19.10046297,72.84924449,,False,False,,0,2.0,,6.413458957167357,17.028947819081466
,,,2,2.0,3,,,15.0,23.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-05-06,Mumbai,,JP North Atria,,Vinay Nagar,,,,,"NA|null,P51700004117|12/2021",,Bachelors/Family,2026-05-06 06:00:29+00:00,2BHK Multistorey Apartment for Resale in JP North Atria at Vinay Nagar,19.2801994577438,72.8818023164363,,False,False,,110,1.0,,,
5 to 10 years,,,2,,2,,,2.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-07-31,Mumbai,Virar West,Sumit Greendale,,Virar West,,,,,"NA|null,P99000004678|04/2019",,Bachelors/Family,2026-07-30 21:31:14+00:00,2BHK Multistorey Apartment for Resale in Sumit Greendale at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,,25,0.0,,,15.772149807434285
,,,2,,,,1365.0,,,,,,Apartment,Resale,,2026-06-21,Mumbai,Chembur,RNA Continental,,Chembur,,,,,"NA|null,P51800009310|-1",,Bachelors/Family,2026-06-20 18:26:35+00:00,2BHK Multistorey Apartment for Resale in RNA Continental at Chembur,19.0459181155422,72.8975231581492,,False,False,,65,,,,17.204493810368014
,,,2,,,,600.0,,,,,,Apartment,Resale,,2026-08-07,Mumbai,Chembur,SKG Mumbadevi,,Chembur,,,,,"NA|null,P51800024231|-1",,Bachelors/Family,2026-08-06 17:38:15+00:00,2BHK Multistorey Apartment for Resale in SKG Mumbadevi at Chembur,19.0459181155422,72.8975231581492,,False,False,,18,,,,17.204493810368014
Less than 5 years,,,2,2.0,,,550.0,6.0,13.0,Semi-Furnished,,,Residential House,Rent,Immediately,2026-06-25,Mumbai,Goregaon West,Mangal Kripa,,Goregaon West,,,,,,,Bachelors/Family,2026-06-24 17:26:41+00:00,2BHK Residential House for Rent in Mangal Kripa at Goregaon West,19.1630920855215,72.8398088005091,3.0,False,False,,61,1.0,,,17.72656282560243
Less than 5 years,,,2,2.0,,756.0,1050.0,9.0,12.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,Happy Home Residency,,Beverly Park,"Hilltop,Skyline View,Smart Home,Island Kitchen Layout,Concierge Services,Fireplace,Theme based Architectures,Full Glass Wall,Fingerprint Access,House help accommodation,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",,,,,,Bachelors/Family,2026-08-21 14:11:10+00:00,2BHK Multistorey Apartment for Resale in Happy Home Residency at Beverly Park,19.295256624119,72.871489861401,3.0,False,False,,3,2.0,,6.628041376179533,
,4700000.0,5875.0,2,2.0,,,800.0,6.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Nalasopara West,Dev Shrishti,,Nalasopara West,,,,,,,Bachelors/Family,2026-08-23 08:27:10+00:00,2BHK Multistorey Apartment for Resale in Dev Shrishti at Nalasopara West,19.4129235749963,72.7885889890948,,False,False,,1,0.0,15.363073066680286,,15.147629013998047
Less than 5 years,4500000.0,4737.0,2,2.0,,684.0,950.0,1.0,4.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,,,,,,Bachelors/Family,2026-08-21 19:33:07+00:00,2BHK Multistorey Apartment for Resale in ,,,3.0,False,False,6578.9473684210525,3,1.0,15.319587954740548,6.52795791762255,
New Construction,4200000.0,4516.0,2,2.0,,670.0,930.0,12.0,12.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,Vikram Rachna Tower,,Virar West,,,,,,,Bachelors/Family,2026-08-21 12:08:06+00:00,2BHK Multistorey Apartment for Resale in Vikram Rachna Tower at Virar West,19.4638767047594,72.7822993572118,0.0,False,False,6268.6567164179105,3,0.0,15.250595083253597,6.507277712385012,15.772149807434285
5 to 10 years,3500000.0,,2,2.0,4,935.0,,4.0,5.0,Semi-Furnished,West,Garden/Park,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,,,Near MJ International School,,,Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-08-20 23:31:11+00:00,2BHK Multistorey Apartment for Resale in ,,,7.5,False,False,3743.3155080213905,4,1.0,15.068273526459642,6.840546529288687,
Less than 5 years,3975000.0,5096.0,2,2.0,,562.0,780.0,3.0,10.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,Om Sai Heights Phase II,,Nalasopara West,,,,," P99000012116|06/2003,NA|null,P99000010535|11/2000,P99000012497|03/2001,P99000012565|07/2005",,Bachelors/Family,2026-08-21 14:54:53+00:00,2BHK Multistorey Apartment for Resale in Om Sai Heights Phase II at Nalasopara West,19.4129235749963,72.7885889890948,3.0,False,False,7072.953736654804,3,1.0,15.19553530607057,6.331501849893691,15.147629013998047
Less than 5 years,4200000.0,5600.0,2,2.0,,540.0,750.0,15.0,17.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,Viva City A2,,Virar West,,,,,"NA|null,P99000008341|-1",,Bachelors/Family,2026-08-21 17:34:06+00:00,2BHK Multistorey Apartment for Resale in Viva City A2 at Virar West,19.4638767047594,72.7822993572118,3.0,False,False,7777.777777777777,3,0.0,15.250595083253597,6.29156913955832,15.772149807434285
Less than 5 years,4100000.0,5125.0,2,2.0,,576.0,800.0,8.0,15.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Bhoomi Acropolis,,Virar West,"Bar/Lounge,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room,",,,,"NA|null,P99000006132|12/2021,P99000007415|12/2020",,Bachelors/Family,2026-08-20 14:06:32+00:00,2BHK Multistorey Apartment for Resale in Bhoomi Acropolis at Virar West,19.4638767047594,72.7822993572118,3.0,False,False,7118.055555555556,4,1.0,15.226497531674536,6.3561076606958915,15.772149807434285
Less than 5 years,4480000.0,4791.0,2,2.0,,673.0,935.0,13.0,15.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Arkade Acropolis,,Virar,"Bar/Lounge,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",,,,"NA|null,P51800004939|12/2022,P99000007415|08/2017",,Bachelors/Family,2026-08-20 14:06:22+00:00,2BHK Multistorey Apartment for Resale in Arkade Acropolis at Virar,19.462194642857,72.8049130698568,3.0,False,False,6656.7607726597325,4,0.0,15.315133604391168,6.511745329644728,15.40653067895644
Less than 5 years,4500000.0,4737.0,2,2.0,,684.0,950.0,1.0,15.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Arkade Acropolis,,Virar West,"Bar/Lounge,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",,,,"NA|null,P51800004939|12/2022,P99000007415|08/2017",,Bachelors/Family,2026-08-20 14:06:18+00:00,2BHK Multistorey Apartment for Resale in Arkade Acropolis at Virar West,19.4638767047594,72.7822993572118,3.0,False,False,6578.9473684210525,4,0.0,15.319587954740548,6.52795791762255,15.772149807434285
5 to 10 years,3250000.0,4815.0,2,3.0,,486.0,675.0,2.0,4.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Maharaja Complex,,Virar,,,,,,,Bachelors/Family,2026-08-20 16:52:03+00:00,2BHK Multistorey Apartment for Resale in Maharaja Complex at Virar,19.462194642857,72.8049130698568,7.5,False,False,6687.242798353909,4,1.0,14.994165554305921,6.186208623900494,15.40653067895644
10 to 15 years,5000000.0,6667.0,2,1.0,,540.0,750.0,4.0,4.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Evershine City,,Vasai,,,,,,,Bachelors/Family,2026-08-20 16:08:11+00:00,2BHK Multistorey Apartment for Resale in Evershine City at Vasai,19.3914260104194,72.8285855834131,12.5,False,False,9259.25925925926,4,0.0,15.424948470398375,6.29156913955832,15.876706569663893
Less than 5 years,5000000.0,5882.0,2,2.0,,612.0,850.0,2.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Palghar Naigaon East,Parasnath Nagari,,Palghar Naigaon East,"Grand Entrance lobby,,,Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Earth quake resistant,Intercom Facility,Conference Room,",,,,,,Bachelors/Family,2026-08-20 17:40:00+00:00,2BHK Multistorey Apartment for Resale in Parasnath Nagari at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,False,False,8169.934640522876,4,1.0,15.424948470398375,6.416732282512326,15.34271151654134
New Construction,4000000.0,4831.0,2,2.0,,596.0,828.0,5.0,14.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Vinay Unique Imperia,,Virar West,"Service/Goods Lift,Earth quake resistant,Visitor Parking",,,,"NA|null,P99000008596|12/2019",,Bachelors/Family,2026-08-20 16:53:39+00:00,2BHK Multistorey Apartment for Resale in Vinay Unique Imperia at Virar West,19.4638767047594,72.7822993572118,0.0,False,False,6711.4093959731545,4,1.0,15.201804919084164,6.39024066706535,15.772149807434285
15 to 20 years,3500000.0,3889.0,2,2.0,,648.0,900.0,,4.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Shree Shashwat Virar,,Virar,"Laundry Service,Service/Goods Lift,Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 14:34:26+00:00,2BHK Multistorey Apartment for Resale in Shree Shashwat Virar at Virar,19.462194642857,72.8049130698568,17.5,False,False,5401.234567901234,4,0.0,15.068273526459642,6.473890696352274,15.40653067895644
5 to 10 years,4100000.0,5467.0,2,2.0,,540.0,750.0,5.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,HDIL Residency Park,,Virar West,,,,,,,Bachelors/Family,2026-08-21 08:59:54+00:00,2BHK Multistorey Apartment for Resale in HDIL Residency Park at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,7592.592592592592,3,0.0,15.226497531674536,6.29156913955832,15.772149807434285
Less than 5 years,4800000.0,4364.0,2,2.0,,792.0,1100.0,5.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar,Jyoti Harmony,,Virar,,,,,,,Bachelors/Family,2026-08-21 08:48:11+00:00,2BHK Multistorey Apartment for Resale in Jyoti Harmony at Virar,19.462194642857,72.8049130698568,3.0,False,False,6060.606060606061,3,1.0,15.38412647587812,6.674561391814426,15.40653067895644
10 to 15 years,4100000.0,7069.0,2,2.0,,418.0,580.0,3.0,4.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Nala Sopara,Bhavesh Plaza,,Nala Sopara,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-21 05:44:58+00:00,2BHK Multistorey Apartment for Resale in Bhavesh Plaza at Nala Sopara,19.4196344986519,72.8081166617887,12.5,False,False,9808.612440191388,3,1.0,15.226497531674536,6.035481432524756,15.04748204269443
5 to 10 years,4200000.0,5600.0,2,2.0,,540.0,750.0,3.0,4.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Nala Sopara,Bhavesh Plaza,,Nala Sopara,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-21 05:44:51+00:00,2BHK Multistorey Apartment for Resale in Bhavesh Plaza at Nala Sopara,19.4196344986519,72.8081166617887,7.5,False,False,7777.777777777777,3,0.0,15.250595083253597,6.29156913955832,15.04748204269443
Less than 5 years,4800000.0,6400.0,2,2.0,,540.0,750.0,7.0,7.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Rashmi Classic,,Vasai,"Air Conditioned,Intercom Facility,",,,,,,Bachelors/Family,2026-08-21 05:24:21+00:00,2BHK Multistorey Apartment for Resale in Rashmi Classic at Vasai,19.3914260104194,72.8285855834131,3.0,False,False,8888.888888888889,4,2.0,15.38412647587812,6.29156913955832,15.876706569663893
5 to 10 years,4100000.0,4141.0,2,2.0,,713.0,990.0,10.0,12.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Shree shakun Greens,,Virar West,"Service/Goods Lift,Visitor Parking,",,,,"NA|null,P99000001708|12/2019",,Bachelors/Family,2026-08-21 05:25:35+00:00,2BHK Multistorey Apartment for Resale in Shree shakun Greens at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,5750.350631136045,4,1.0,15.226497531674536,6.569481420414296,15.772149807434285
Less than 5 years,5000000.0,5102.0,2,2.0,,706.0,980.0,8.0,15.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Vinay Unique Gardens,,Virar West,"Bar/Lounge,,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room,",,,,"NA|null,P99000012052|-1",,Bachelors/Family,2026-08-20 15:28:53+00:00,2BHK Multistorey Apartment for Resale in Vinay Unique Gardens at Virar West,19.4638767047594,72.7822993572118,3.0,False,False,7082.152974504249,4,2.0,15.424948470398375,6.559615237493242,15.772149807434285
5 to 10 years,4200000.0,6186.0,2,2.0,,489.0,679.0,1.0,6.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Virar West,Rustomjee Global City,,Virar West,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,",,,," P99000018043|-1,NA|null",,Bachelors/Family,2026-08-20 12:31:33+00:00,2BHK Multistorey Apartment for Resale in Rustomjee Global City at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,8588.957055214723,4,0.0,15.250595083253597,6.192362489474872,15.772149807434285
5 to 10 years,4500000.0,7705.0,2,2.0,,420.0,584.0,9.0,12.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Virar West,Rustomjee Global City,,Virar West,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,",,,," P99000018043|-1,NA|null",,Bachelors/Family,2026-08-20 12:31:20+00:00,2BHK Multistorey Apartment for Resale in Rustomjee Global City at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,10714.285714285714,4,1.0,15.319587954740548,6.040254711277414,15.772149807434285
5 to 10 years,4700000.0,5182.0,2,2.0,,653.0,907.0,5.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,,Rustomjee Global City,,Chikhal Dongari,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,",,,," P99000018043|-1,NA|null",,Bachelors/Family,2026-08-20 12:31:02+00:00,2BHK Multistorey Apartment for Resale in Rustomjee Global City at Chikhal Dongari,19.48203,72.79096,7.5,False,False,7197.549770290965,4,0.0,15.363073066680286,6.481577129276431,
