acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
Less than 5 years,4300000.0,7049.0,1,2,439.0,610.0,5.0,9.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Sumit Greendale NX,Virar,"Jogging and Strolling Track,,","NA|null,P99000004678|03/2018",Bachelors/Family,2026-08-21 05:47:21+00:00,1BHK Multistorey Apartment for Resale in Sumit Greendale NX at Virar,19.462194642857,72.8049130698568,3.0,9794.98861047836,1,1.0,15.27412558066379,6.0844994130751715,15.338940523871113
,2100000.0,5250.0,1,1,,400.0,4.0,9.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Nala Sopara,Royal Plaza,Nala Sopara,"Service/Goods Lift,Visitor Parking,",,Bachelors/Family,2026-08-21 14:37:32+00:00,1BHK Multistorey Apartment for Resale in Royal Plaza at Nala Sopara,19.4196344986519,72.8081166617887,,,1,0.0,14.557447902693651,,15.317780463953335
Less than 5 years,2800000.0,4553.0,1,2,443.0,615.0,3.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Casa Vista,Virar,"Service/Goods Lift,",,Bachelors/Family,2026-08-20 18:31:17+00:00,1BHK Multistorey Apartment for Resale in Casa Vista at Virar,19.462194642857,72.8049130698568,3.0,6320.541760722348,2,1.0,14.845129975145433,6.093569770045136,15.338940523871113
Less than 5 years,3600000.0,5714.0,1,1,454.0,630.0,12.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Poonam Heights Global City,Virar West,"Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,,",,Bachelors/Family,2026-08-21 05:23:45+00:00,1BHK Multistorey Apartment for Resale in Poonam Heights Global City at Virar West,19.4638767047594,72.7822993572118,3.0,7929.515418502203,2,1.0,15.096444403426338,6.118097198041348,15.507734340191456
Less than 5 years,3700000.0,5362.0,1,1,497.0,690.0,2.0,15.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Sridutt Garden Avenue K,Virar West,"Banquet Hall,Jogging and Strolling Track,Mini Cinema Theatre,,,Service/Goods Lift,Visitor Parking,Intercom Facility,","NA|null,P99000004018|12/2018",Bachelors/Family,2026-08-21 05:21:54+00:00,1BHK Multistorey Apartment for Resale in Sridutt Garden Avenue K at Virar West,19.4638767047594,72.7822993572118,3.0,7444.66800804829,2,0.0,15.123843377614453,6.208590026096629,15.507734340191456
Less than 5 years,3500000.0,8495.0,1,2,297.0,412.0,13.0,14.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Sridutt Garden Avenue K,Virar West,"Banquet Hall,Jogging and Strolling Track,Mini Cinema Theatre,,,Service/Goods Lift,Visitor Parking,Intercom Facility,","NA|null,P99000004018|12/2018",Bachelors/Family,2026-08-21 05:21:51+00:00,1BHK Multistorey Apartment for Resale in Sridutt Garden Avenue K at Virar West,19.4638767047594,72.7822993572118,3.0,11784.511784511784,2,0.0,15.068273526459642,5.6937321388027,15.507734340191456
Less than 5 years,3400000.0,5763.0,1,1,425.0,590.0,8.0,10.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Palghar Naigaon East,Sahakar Residency,Palghar Naigaon East,,"NA|null,P51700009131|12/2018",Bachelors/Family,2026-08-21 08:56:24+00:00,1BHK Multistorey Apartment for Resale in Sahakar Residency at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,8000.0,1,0.0,15.03928598958639,6.052089168924417,15.192503873954223
5 to 10 years,3700000.0,5692.0,1,2,468.0,650.0,14.0,15.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,Kalash Kumkum,Virar West,"Banquet Hall,Jogging and Strolling Track,,Laundry Service,,Service/Goods Lift,Visitor Parking,Conference Room,",,Bachelors/Family,2026-08-21 08:51:56+00:00,1BHK Multistorey Apartment for Resale in Kalash Kumkum at Virar West,19.4638767047594,72.7822993572118,7.5,7905.982905982906,1,2.0,15.123843377614453,6.148468295917647,15.507734340191456
5 to 10 years,3200000.0,5424.0,1,1,425.0,590.0,7.0,9.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,Orange Heights,Nalasopara West,"Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,,",,Bachelors/Family,2026-08-21 08:29:35+00:00,1BHK Multistorey Apartment for Resale in Orange Heights at Nalasopara West,19.4129235749963,72.7885889890948,7.5,7529.411764705882,1,1.0,14.978661367769956,6.052089168924417,15.081259996702187
New Construction,4000000.0,4706.0,1,2,612.0,850.0,1.0,8.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,Govinda Park,Nalasopara West,"Jogging and Strolling Track,Intercom Facility,",,Bachelors/Family,2026-08-21 08:41:35+00:00,1BHK Multistorey Apartment for Resale in Govinda Park at Nalasopara West,19.4129235749963,72.7885889890948,0.0,6535.9477124183,1,0.0,15.201804919084164,6.416732282512326,15.081259996702187
Less than 5 years,3900000.0,6047.0,1,2,464.0,645.0,11.0,14.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Palghar Naigaon East,Sai Enclave,Palghar Naigaon East,"Jogging and Strolling Track,Service/Goods Lift,Visitor Parking,",,Bachelors/Family,2026-08-21 08:39:17+00:00,1BHK Multistorey Apartment for Resale in Sai Enclave at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,8405.172413793103,1,2.0,15.176487111099874,6.139884552226255,15.192503873954223
Less than 5 years,7500000.0,16667.0,1,2,315.0,450.0,16.0,23.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund West,A And O Excellente,Mulund West,,,Bachelors/Family,2026-08-22 07:06:01+00:00,1BHK Multistorey Apartment for Resale in A And O Excellente at Mulund West,19.1749536837097,72.943103519999,3.0,23809.52380952381,0,2.0,15.830413578506539,5.752572638825633,16.657170544069615
10 to 15 years,7000000.0,24221.0,1,2,,289.0,,,Unfurnished,Residential House,Resale,Ready to Move,2026-08-21,Mumbai,Bangur Nagar,Prarthana Apartment,Bangur Nagar,Visitor Parking,,Bachelors/Family,2026-08-21 05:31:39+00:00,1BHK Residential House for Resale in Prarthana Apartment at Bangur Nagar,19.16697,72.83154,12.5,,1,0.0,15.761420707019587,,15.761420707019587
Above 20 years,5100000.0,8718.0,1,1,421.0,585.0,2.0,3.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,Bachelors/Family,2026-08-21 19:46:04+00:00,1BHK Multistorey Apartment for Resale in ,,,25.0,12114.014251781471,1,1.0,15.444751097694555,6.042632833682381,
Less than 5 years,7200000.0,13091.0,1,1,396.0,550.0,8.0,16.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Lodha Casa Supremo,Mira Road Area,,"NA|null,P51700012991|-1",Bachelors/Family,2026-08-21 20:00:32+00:00,1BHK Multistorey Apartment for Resale in Lodha Casa Supremo at Mira Road Area,19.2829267647424,72.8627883689306,3.0,18181.81818181818,1,1.0,15.789591583986283,5.981414211254481,16.00351917920147
New Construction,6900000.0,20235.0,1,1,246.0,341.0,22.0,23.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup,Sudhanshu Imperia,Bhandup,"Skyline View,Fireplace,Theme based Architectures,Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","NA|null,P51800003303|-1,P51800027547|-1",Bachelors/Family,2026-08-21 16:20:12+00:00,1BHK Multistorey Apartment for Resale in Sudhanshu Imperia at Bhandup,19.14871992,72.94278085,0.0,28048.78048780488,1,0.0,15.747031969567487,5.5053315359323625,15.747031969567487
Less than 5 years,7500000.0,18293.0,1,1,295.0,410.0,2.0,3.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,Bachelors/Family,2026-08-21 17:19:35+00:00,1BHK Multistorey Apartment for Resale in ,,,3.0,25423.728813559323,1,0.0,15.830413578506539,5.68697535633982,
New Construction,7500000.0,10135.0,1,2,533.0,740.0,10.0,12.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Strawberry The Address,Mira Road Area,"Grand Entrance lobby,Health club with Steam / Jaccuzi,,Air Conditioned,Laundry Service,,Service/Goods Lift,Intercom Facility,","NA|null,P51700010224|07/2019,P51700010395|04/2019,P51700018632|02/2018,P51700018682|04/2020",Bachelors/Family,2026-08-21 10:25:53+00:00,1BHK Multistorey Apartment for Resale in Strawberry The Address at Mira Road Area,19.2829267647424,72.8627883689306,0.0,14071.294559099437,1,0.0,15.830413578506539,6.278521424165844,16.00351917920147
10 to 15 years,7700000.0,14000.0,1,1,396.0,550.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,Midas Enclave CHS ,Nadiyawala Colony 2,,,Bachelors/Family,2026-08-21 11:03:50+00:00,1BHK Multistorey Apartment for Resale in Midas Enclave CHS  at Nadiyawala Colony 2,19.179903,72.845384,12.5,19444.444444444445,1,0.0,15.856730886823913,5.981414211254481,
5 to 10 years,5200000.0,14857.0,1,1,252.0,350.0,13.0,25.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Malvani Panchratna CHS,Malad West,Service/Goods Lift,,Bachelors/Family,2026-08-21 09:50:44+00:00,1BHK Multistorey Apartment for Resale in Malvani Panchratna CHS at Malad West,19.1940346300819,72.8257561606587,7.5,20634.92063492064,1,0.0,15.464169183551656,5.529429087511423,16.184249166863797
New Construction,7500000.0,10345.0,1,1,522.0,725.0,1.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,SK PNK Imperial Heights,Mira Road Area,"Water Front,Bar/Lounge,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","NA|null,P51700008172|09/2020",Bachelors/Family,2026-08-21 10:01:22+00:00,1BHK Multistorey Apartment for Resale in SK PNK Imperial Heights at Mira Road Area,19.2829267647424,72.8627883689306,0.0,14367.816091954022,1,0.0,15.830413578506539,6.257667587882639,16.00351917920147
Above 20 years,7500000.0,17045.0,1,1,317.0,440.0,2.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Libra CHS,Malad West,"Service/Goods Lift,Visitor Parking",,Bachelors/Family,2026-08-21 10:11:46+00:00,1BHK Multistorey Apartment for Resale in Libra CHS at Malad West,19.1940346300819,72.8257561606587,25.0,23659.30599369085,1,0.0,15.830413578506539,5.75890177387728,16.184249166863797
New Construction,7700000.0,17111.0,1,1,324.0,450.0,2.0,4.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Virgo Apartment,Malad West,Service/Goods Lift,,Bachelors/Family,2026-08-21 10:11:32+00:00,1BHK Multistorey Apartment for Resale in Virgo Apartment at Malad West,19.1940346300819,72.8257561606587,0.0,23765.432098765432,1,2.0,15.856730886823913,5.780743515792329,16.184249166863797
,5500000.0,12088.0,1,2,328.0,455.0,5.0,22.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Mira Road,Ravi Origin Shubh Atika,Mira Road Area,"Kids play area,","NA|null,P51700009680|05/2013",Bachelors/Family,2026-08-21 14:03:49+00:00,1BHK Multistorey Apartment for Resale in Ravi Origin Shubh Atika at Mira Road Area,19.2829267647424,72.8627883689306,,16768.29268292683,1,0.0,15.520258650202699,5.793013608384144,16.00351917920147
Less than 5 years,7200000.0,20630.0,1,1,251.0,349.0,21.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup West,Shraddha Evoque,Bhandup West,"Jogging and Strolling Track,Earth quake resistant,","NA|null,P51800008864|12/2022",Bachelors/Family,2026-08-21 13:30:57+00:00,1BHK Multistorey Apartment for Resale in Shraddha Evoque at Bhandup West,19.149901,72.931134,3.0,28685.258964143428,1,0.0,15.789591583986283,5.5254529391317835,16.05991801947255
Less than 5 years,7500000.0,14019.0,1,1,385.0,535.0,22.0,23.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup West,Shraddha Evoque,Bhandup West,"Jogging and Strolling Track,Earth quake resistant,","NA|null,P51800008864|12/2022",Bachelors/Family,2026-08-21 13:30:41+00:00,1BHK Multistorey Apartment for Resale in Shraddha Evoque at Bhandup West,19.149901,72.931134,3.0,19480.51948051948,1,2.0,15.830413578506539,5.953243334287785,16.05991801947255
Less than 5 years,7250000.0,12719.0,1,2,410.0,570.0,14.0,23.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,,Mira Road,,,Bachelors/Family,2026-08-21 14:26:30+00:00,1BHK Multistorey Apartment for Resale in Mira Road,19.2824790028886,72.8826767010947,3.0,17682.926829268294,1,0.0,15.796512026830857,6.016157159698354,16.00351917920147
,6800000.0,21587.0,1,1,227.0,315.0,19.0,23.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Bhandup West,Shraddha Nipun Galaxy,Bhandup West,"Fireplace,Fire Sprinklers,","NA|null,P51800018203|07/2001",Bachelors/Family,2026-08-21 14:49:19+00:00,1BHK Multistorey Apartment for Resale in Shraddha Nipun Galaxy at Bhandup West,19.149901,72.931134,,29955.94713656388,1,0.0,15.732433170146335,5.424950017481403,16.05991801947255
Less than 5 years,5700000.0,13194.0,1,1,311.0,432.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup West, Ranjana Mount Bliss,Bhandup West,"Kids play area,,,Visitor Parking,Intercom Facility,","NA|null,P51800014154|12/2021",Bachelors/Family,2026-08-21 18:03:30+00:00,1BHK Multistorey Apartment for Resale in  Ranjana Mount Bliss at Bhandup West,19.149901,72.931134,3.0,18327.97427652733,1,0.0,15.555976732804778,5.739792912179234,16.05991801947255
New Construction,6000000.0,10453.0,1,2,413.0,574.0,11.0,20.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,DB Ozone,Mira Road Area,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,","NA|null,P51700003433|-1",Bachelors/Family,2026-08-21 06:45:28+00:00,1BHK Multistorey Apartment for Resale in DB Ozone at Mira Road Area,19.2829267647424,72.8627883689306,0.0,14527.845036319612,1,0.0,15.60727002719233,6.023447592961033,16.00351917920147
Less than 5 years,5500000.0,7746.0,1,2,511.0,710.0,3.0,15.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Hatkesh Heights,Mira Road Area,"Air Conditioned,Visitor Parking,Intercom Facility,","NA|null,P51700008077|03/2020",Bachelors/Family,2026-08-21 08:32:08+00:00,1BHK Multistorey Apartment for Resale in Hatkesh Heights at Mira Road Area,19.2829267647424,72.8627883689306,3.0,10763.20939334638,1,0.0,15.520258650202699,6.236369590203704,16.00351917920147
New Construction,5200000.0,9811.0,1,1,382.0,530.0,0.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Vasudev Complex,Mira Road Area,,,Bachelors/Family,2026-08-21 08:29:08+00:00,1BHK Multistorey Apartment for Resale in Vasudev Complex at Mira Road Area,19.2829267647424,72.8627883689306,0.0,13612.565445026175,1,0.0,15.464169183551656,5.945420608606575,16.00351917920147
15 to 20 years,5900000.0,9365.0,1,2,454.0,630.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Ankur Enclave,Mira Road Area,,,Bachelors/Family,2026-08-21 04:54:05+00:00,1BHK Multistorey Apartment for Resale in Ankur Enclave at Mira Road Area,19.2829267647424,72.8627883689306,17.5,12995.594713656388,2,0.0,15.590462908875947,6.118097198041348,16.00351917920147
Above 20 years,7200000.0,13091.0,1,1,396.0,550.0,2.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kharodi,Marve Queen,Kharodi,,,Bachelors/Family,2026-08-21 04:51:51+00:00,1BHK Multistorey Apartment for Resale in Marve Queen at Kharodi,19.1959084380303,72.8193425711945,25.0,18181.81818181818,2,1.0,15.789591583986283,5.981414211254481,15.789591583986283
Less than 5 years,7500000.0,23438.0,1,1,230.0,320.0,3.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Malad West,,Malad West,,,Bachelors/Family,2026-08-21 04:52:59+00:00,1BHK Multistorey Apartment for Resale in Malad West,19.1940346300819,72.8257561606587,3.0,32608.695652173912,2,2.0,15.830413578506539,5.438079308923196,16.184249166863797
Above 20 years,7500000.0,24194.0,1,1,223.0,310.0,0.0,2.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kurla West,Kapleshwar CHS,Kurla West,,"NA|null,P51600016108|03/2019",Bachelors/Family,2026-08-21 04:46:51+00:00,1BHK Multistorey Apartment for Resale in Kapleshwar CHS at Kurla West,19.077063,72.8840395,25.0,33632.28699551569,2,2.0,15.830413578506539,5.407171771460119,15.830413578506539
,7625000.0,12500.0,1,1,439.0,610.0,10.0,13.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-21,Mumbai,Govandi Station Road,,Govandi Station Road,,,Bachelors/Family,2026-08-21 04:20:25+00:00,1BHK Multistorey Apartment for Resale in Govandi Station Road,19.049179,72.9144,,17369.02050113895,2,0.0,15.84694288045775,6.0844994130751715,15.84694288045775
