,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
10,Less than 5 years,1800000.0,18 Lac,2571.0,1800000.0,1930000.0,2,2,,504.0,Sq-ft,700,12800.0,5,7.0,5 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78844.0,Borivali West,,Y,Om Moti Nagar,N,,"[""19210|Borivali (West) Metro Station|5 minutes|165267|19249"", ""19210|Borivali 1 Bus Stop||167801|19250"", ""19201|Utopia Garden Grove Mall||167765|19239"", ""19201|Infinity It Park||87558|19221"", ""19202|S E International School||157031|"", ""19202|Ajmera Global School||88204|19227"", ""19203|Niramay Hosital||154317|"", ""19203|Karuna General And Maternity Hospital||76630|19230"", ""19206|Maxus Cinemas||140656|19239"", ""19206|N-MORE||84756|19239""]",19.2330873,72.8526115,"19.2335321,72.839198",b,,,,F,False,,,,,,,,,2026-08-21T16:34:45.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T16:34:49.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Om Moti Nagar at Borivali West,,700.0,Borivali West
11,Less than 5 years,120000.0,1.2 Lac,154.0,120000.0,132000.0,2,2,1,,,777,12800.0,12,23.0,12 of 23 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260619,20260618.0,,,4320,Mumbai,78893.0,Powai,,N,Hiranandani Castle Rock,Y,,"[""19210|Jama Masjid Bus Stop||161835|19250"", ""19210|Kensington Society Bus Stop||161839|19250"", ""19201|Atl Corporate Park||73026|19221"", ""19201|Nilkanth Super Market||164397|19239"", ""19202|Hiranandani Foundation School||88600|19227"", ""19202|National Institute of Industrial Engineering||5279|19225"", ""19203|Powai Hospital||153591|"", ""19203|Dr. Babasaheb Ambedkar BMC Hospital||153585|"", ""19206|D Mall||74238|19239"", ""19206|Galleria Shopping Mall||88590|19239""]",19.11889,72.90494,"19.1196773,72.9050809",b,,,,F,False,,,,,,,"NA|null,P51800000405|12/2022,P51800000408|12/2022",,2026-06-18T17:19:04.000Z,"Jun 18, '26",2026-06-27T18:30:00.000+00:00,2026-10-31T17:19:04.000Z,"Oct 31, '26",0,65.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Hiranandani Castle Rock at Powai,,777.0,Powai
12,10 to 15 years,1100000.0,11 Lac,1122.0,1100000.0,1180000.0,2,2,1,800.0,Sq-ft,980,12800.0,3,3.0,3 of 3 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260601,20260601.0,,,4320,Mumbai,,,,N,,Y,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-05-31T22:30:28.000Z,"Jun 01, '26",2026-07-27T18:30:00.000+00:00,2026-10-13T22:30:28.000Z,"Oct 14, '26",0,6.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in ,,980.0,
13,Less than 5 years,1700000.0,17 Lac,2205.0,1700000.0,1870000.0,2,2,,555.0,Sq-ft,771,12800.0,Ground,2.0,Ground of 2 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260820,20260820.0,,,4320,Mumbai,78853.0,Dahisar East,,N,Usha Chhaya Niwas,N,,"[""19210|Dahisar Metro Station|21 minutes|87440|19249"", ""19210|Anand Nagar Metro Station||165291|"", ""19201|Sunlight Shopping Centre||161681|19239"", ""19202|Sanjeevani World School||88484|19227"", ""19202|Universal High School Dahisar||88294|19227"", ""19203|Shri Balaji Nursing Home||154119|"", ""19203|Vijay Nursing Home||153583|"", ""19206|Thakur Mall||139680|19239"", ""19206|Thakur Mall||10696|19239""]",19.0629763,72.8542642,"19.2530390003417,72.8684258373265",b,,,,F,False,,,,,,,,,2026-08-20T10:50:12.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T10:50:12.000Z,"Oct 20, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Usha Chhaya Niwas at Dahisar East,,771.0,Dahisar East
14,,215000.0,2.2 Lac,363.0,,,2,2,,,,592,12800.0,14,23.0,14 of 23 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260730,,,,4320,Mumbai,78863.0,Jogeshwari East,,Y,Avant Heritage 2,N,,"[""19210|Mogra Metro Station|5 minutes|161715|19249"", ""19210|Jogeshwari Railway Station||10904|19248"", ""19201|Sangam Super Market||167881|19239"", ""19202|JES College||161711|19225"", ""19202|Ismail Yusuf College Science Building -2||161709|19225"", ""19203|Swapnapurti Hospital||153273|""]",19.1385374,72.8590251,"19.135330778145,72.8584643173496",b,,,,F,False,,,,,,,"NA|null,P51800015537|-1",,2026-07-29T08:12:42.000Z,"Jul 29, '26",2026-07-29T18:30:00.000+00:00,2026-09-27T08:12:42.000Z,"Sep 27, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Avant Heritage 2 at Jogeshwari East,,592.0,Jogeshwari East
15,New Construction,185000.0,1.9 Lac,206.0,,,2,2,,640.0,Sq-ft,900,12800.0,8,21.0,8 of 21 Floor,Unfurnished,East,,Apartment,Resale,Ready to Move,20260717,,,,4320,Mumbai,95972.0,Sector 3 Charkop,,Y,Anmol Priti,Y,"This Property is close to charkop sector 3, Kandivali West.","[""19201|Sunrays Shopping Center Premises||151573|"", ""19203|Gayatri Maternity and Nursing Homes||154977|"", ""19203|Jaydeep Hospital||154979|""]",19.21759,72.83372,"19.21737,72.83026",b,12202 12206 12208 12217 12219 12228,12217,Intercom Facility,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,0.0,Monthly,Ceramic Tiles,"NA|null,P51800006598|-1",Leasehold,2026-07-17T05:53:14.000Z,"Jul 17, '26",2026-08-20T18:30:00.000+00:00,2026-09-15T18:30:00.000Z,"Sep 16, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Anmol Priti at Sector 3 Charkop,None of these,900.0,Sector 3 Charkop
16,Less than 5 years,1500000.0,15 Lac,2165.0,1500000.0,1610000.0,2,2,,499.0,Sq-ft,693,12800.0,12,23.0,12 of 23 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,N,Ashwa Platinum,Y,,"[""19210|Mulund Depot Bus Stop||161801|19250"", ""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19201|360 Degree Business Park||72098|19221"", ""19201|R Mall, Mulund||161807|19239"", ""19202|NES International School Mumbai||84398|19227"", ""19202|Kelkar College||138570|19225"", ""19203|Apex Hospitals Mulund||161795|19230"", ""19203|Upasani Super Speciality Hospital||161813|19230"", ""19206|Star Bazaar||84708|19239"", ""19206|Food Bazaar||84806|19239""]",19.17707,72.95348,"19.1749536837097,72.943103519999",b,12201 12205 12206 12207 12208 12209 12211 12212 12213 12214 12216 12217 12218 12223 1404115 1404117 1404118 1404121 1404126 1404127 1404128,1404127 1404118 1404115 1404128 12223 12214 12216 12217,"RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,,,,,,,"NA|null,P51700001143|-1,P51800005636|-1",,2026-08-20T18:31:09.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-20T18:31:12.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Ashwa Platinum at Mulund West,,693.0,Mulund West
17,New Construction,500000.0,5 Lac,1250.0,500000.0,535000.0,2,2,,250.0,Sq-ft,400,12800.0,Ground,1.0,Ground of 1 Floor,Unfurnished,East,Main Road,Residential House,Resale,Ready to Move,20260705,20260704.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,N,,Y,Rajawali Gaon,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Universal College of Engineering Mumbai||164955|19225"", ""19202|Vedant International High School||89378|19227""]",19.46964454650879,72.7978286743164,"19.3489277756968,72.8750219955356",b,,,,F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,0.0,Monthly,Vitrified,,Freehold,2026-07-04T18:22:07.000Z,"Jul 04, '26",2025-06-01T18:30:00.000+00:00,2026-11-16T18:22:07.000Z,"Nov 16, '26",0,51.0,Y,Bachelors/Family,2BHK Residential House for Resale in Palghar Naigaon East,,400.0,Palghar Naigaon East
18,Above 20 years,2000000.0,20 Lac,1653.0,2000000.0,2120000.0,2,2,2,930.0,Sq-ft,1210,12800.0,4,6.0,4 of 6 Floor,Semi-Furnished,South - East,,Apartment,Resale,Ready to Move,20260817,20260817.0,,,4320,Mumbai,78847.0,Chembur,,N,Luv Kush,Y,Near Swami Vivekanand Engineering College,"[""19210|Ashok Nagar Bus Stop||161639|19250"", ""19210|Chembur Camp Bus Stop||140876|19250"", ""19201|India Bulls Finance Centre||88688|19221"", ""19201| Peninsula Corporate Park||88684|19221"", ""19202|Loreto Convent School||88068|19227"", ""19202|Rbk International School||156863|"", ""19203|Surana Sethia Hopsital||10510|19230"", ""19203|Jai Hind Hospital||153801|"", ""19206|K Star Mall||84848|19239"", ""19206|K Stars Mall||88058|19239""]",19.04818,72.88912,"19.0459181155422,72.8975231581492",b,12202 12207 12209 12211 12213 12215 12216 12218 12219 12221 12222,12215 12221 12216,"Air Conditioned,Internet/Wi-Fi Connectivity,Visitor Parking",F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,3911.0,Monthly,Normal Tiles/Kotah Stone,,,2026-08-16T22:30:38.000Z,"Aug 17, '26",2026-07-02T18:30:00.000+00:00,2026-12-29T22:30:38.000Z,"Dec 30, '26",0,2.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Luv Kush at Chembur,,1210.0,Chembur
19,,560000.0,5.6 Lac,1100.0,560000.0,616000.0,2,2,,,,509,12800.0,5,23.0,5 of 23 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260628,20260627.0,,,4320,Mumbai,88051.0,Vikhroli,,N,,Y,,"[""19210|Vikhroli Station Road (E) Bus Stop||164677|19250"", ""19210|Vikhroli (E) Bus Stop||164673|19250"", ""19201| Nesco It Park||89114|19221"", ""19201|Godrej And Boyce Industry Estate||87232|19221"", ""19202| India Institute Of Technology (Iit) Bombay||87954|19225"", ""19202|Balwadi Government School||73194|19227"", ""19203|Godrej Memorial Hospital||10594|19230"", ""19206|R City Mall||87240|19239""]",0.0,0.0,"19.0880941406031,72.938761427755",b,,,,F,False,,,,,,,,,2026-06-27T17:28:15.000Z,"Jun 27, '26",2026-06-28T18:30:00.000+00:00,2026-11-09T17:28:15.000Z,"Nov 09, '26",0,7.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Vikhroli,,509.0,Vikhroli
20,Less than 5 years,,Call for Price,,0.0,0.0,2,2,,618.0,Sq-ft,859,12800.0,7,17.0,7 of 17 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,113256.0,,,N,Shreenathji Odina,Y,,,19.03332,72.89871,"19.0513118771399,72.8904735289576",b,,,,F,False,,,,,,,,,2026-08-21T19:37:55.000Z,"Aug 22, '26",2024-10-26T18:30:00.000+00:00,2026-10-21T19:37:56.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Shreenathji Odina at Sindhi Society Chembur,,859.0,Sindhi Society Chembur
21,Less than 5 years,,Call for Price,,0.0,0.0,2,2,,576.0,Sq-ft,800,12800.0,10,22.0,10 of 22 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,N,Sunteck Naigaon,Y,,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Universal College of Engineering Mumbai||164955|19225"", ""19202|Vedant International High School||89378|19227""]",19.3659556,72.8659626,"19.3489277756968,72.8750219955356",b,12202 12204 12205 12206 12207 12208 12209 12216 12217 12222 12223 12228 12229 12230 12530 12540 1404114 1404117 1404118 1404121 1404122 1404125 1404130,12540 1404122 1404114 1404118 12229 12230 1404125 12223 12530 12216 12217,"Premium branded fittings,,,,Jogging and Strolling Track,Outdoor Tennis Courts,,RO Water System,Earth quake resistant,Visitor Parking,Intercom Facility",F,False,,,,,,,"NA|null,P99000017606|-1,P99000017627|-1",,2026-08-21T14:10:21.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:10:21.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Sunteck Naigaon at Palghar Naigaon East,,800.0,Palghar Naigaon East
22,Less than 5 years,,Call for Price,,0.0,0.0,2,2,,648.0,Sq-ft,900,12800.0,4,8.0,4 of 8 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260820,20260820.0,,,4320,Mumbai,60121.0,Goregaon East,,N,Vasant Valley,Y,,"[""19210|Aarey Metro Station||165285|19249"", ""19201|Vakratunda Corporate Park||81868|19221"", ""19201|Nirlon Knowledge Park||78250|19221"", ""19202|Gokuldham High School||87020|19227"", ""19202|St. Thomas High School||88464|19227"", ""19203|Nalini Speciality Hospital||154255|"", ""19203|Vishwakripa Hospital||153245|"", ""19206|Orchard Road Mall||10756|19239"", ""19206|The Hub Mall,||140516|19239""]",19.26005,73.13994,"19.1562110822264,72.8758090633208",b,12201 12202 12204 12205 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12222 1404117 1404121 1404143,12215 12214 12216 12217 1404143,"Air Conditioned,Service/Goods Lift,Visitor Parking,Intercom Facility,",F,False,,,,,,,,,2026-08-20T10:59:12.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T10:59:12.000Z,"Oct 20, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Vasant Valley at Goregaon East,,900.0,Goregaon East
23,,,Call for Price,,0.0,0.0,2,2,,610.0,Sq-ft,,,,,,Furnished,,,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,78908.0,Vile Parle East,,N,Galaxy Exotica,Y,,"[""19210|Vile Parle Railway Station||10924|19248"", ""19210|Hanuman Road Bus Stop||140870|19250"", ""19201|Parle Square Mall||161863|19239"", ""19202|SVKM's Mithibai College of Arts||161865|19225"", ""19202|Parle Tilak Vidyalaya||146402|19227"", ""19203|Madhavbhag||153779|"", ""19203|Shirodkar Hospital||140376|19230"", ""19206|Agarwal Market||84850|19239"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 2||73958|19247"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 1||73956|19247""]",19.109,72.84524,"19.10046297,72.84924449",b,12201 12202 12207 12208 12209 12211 12212 12214 12216 12218 12228 1404115 1404121 1404143,1404115 12214 12216 1404143,"Service/Goods Lift,Visitor Parking,",F,False,,,,,,,,,2026-08-24T10:29:29.000Z,Today,2023-06-29T18:30:00.000+00:00,2027-01-03T10:29:29.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Galaxy Exotica at Vile Parle East,,,Vile Parle East
24,,,Call for Price,,0.0,0.0,2,2,3,,,,,15,23.0,15 of 23 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260506,,,,4320,Mumbai,108096.0,,,Y,JP North Atria,Y,,"[""19210|Mira Road Railway Station||89558|19248"", ""19201|Mira Road Midc||89546|19221"", ""19202|Rbk School||89566|19227"", ""19202|Rassaz Icse And International School||89568|19227"", ""19203|Adcare||153837|""]",19.28142,72.88449,"19.2801994577438,72.8818023164363",b,,,,F,False,,,,,,,"NA|null,P51700004117|12/2021",,2026-05-06T06:00:29.000Z,"May 06, '26",2026-06-02T18:30:00.000+00:00,2026-09-03T06:00:29.000Z,"Sep 03, '26",0,110.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in JP North Atria at Vinay Nagar,,,Vinay Nagar
25,5 to 10 years,,Call for Price,,0.0,0.0,2,,2,,,,,2,7.0,2 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260731,20260731.0,,,4320,Mumbai,89245.0,Virar West,,N,Sumit Greendale,Y,,"[""19210|Bolinj Naka Bus Stop||139184|19250"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sankalpa Hospital||154257|"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19206|Phoenix Marketcity Mall||89270|19239"", ""19206|Big Bazaar||147834|19239""]",19.46022,72.8056,"19.4638767047594,72.7822993572118",b,,,,F,False,,,,,,,"NA|null,P99000004678|04/2019",,2026-07-30T21:31:14.000Z,"Jul 31, '26",2026-08-20T18:30:00.000+00:00,2026-12-12T21:31:14.000Z,"Dec 13, '26",0,24.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Sumit Greendale at Virar West,,,Virar West
26,,,Call for Price,,0.0,0.0,2,,,,,1365,12800.0,,,,,,,Apartment,Resale,,20260621,20260620.0,,,4320,Mumbai,78847.0,Chembur,,N,RNA Continental,Y,,"[""19210|Chembur Railway Station||10930|19248"", ""19210|Vashi Naka||139526|19250"", ""19201|Marathon Futurex||88686|19221"", ""19201|India Bulls Finance Centre||88688|19221"", ""19202|Rbk International School||156863|"", ""19202|Loreto Convent School||88068|19227"", ""19203|Joy Hospital||154485|"", ""19203|Zen Multi Speciality Hospital, Chembur, Mumbai||167573|19230"", ""19206|R City Mallphoenix Marketcity||88062|19239"", ""19206|K Star Mall||10628|19239""]",19.05876,72.90432,"19.0459181155422,72.8975231581492",b,,,,F,False,,,,,,,"NA|null,P51800009310|-1",,2026-06-20T18:26:35.000Z,"Jun 20, '26",2023-09-10T18:30:00.000+00:00,2026-11-02T18:26:35.000Z,"Nov 02, '26",0,65.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in RNA Continental at Chembur,,1365.0,Chembur
