,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
10,,3900000.0,39 Lac,9750.0,3510000.0,3900000.0,1,1,,,,400.0,12800.0,3,4.0,3 of 4 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,104180.0,Vasai East,,N,,N,,"[""19210|Vasai (E) Bus Stop||167855|19250"", ""19210|Vasai Bus Stop||167861|19250"", ""19201|Railway Mall, High Street Vasai||167867|19239"", ""19203|Platinum Hospital Vasai||167865|19230"", ""19203|IASIS HOSPITAL||167871|19230"", ""19206|Bhajanlal Dairy Farm||140782|19239""]",0.0,0.0,"19.39954,72.8604165",b,,,,F,False,,,,,,,,,2026-08-20T21:31:19.000Z,"Aug 21, '26",2026-01-21T18:30:00.000+00:00,2027-01-02T21:31:19.000Z,"Jan 03, '27",0,2.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Vasai East,,400.0,Vasai East
11,New Construction,4300000.0,43 Lac,8600.0,4300000.0,4690000.0,1,2,,360.0,Sq-ft,500.0,12800.0,7,22.0,7 of 22 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,N,Sunteck Naigaon,N,,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Universal College of Engineering Mumbai||164955|19225"", ""19202|Vedant International High School||89378|19227""]",19.3659556,72.8659626,"19.3489277756968,72.8750219955356",b,12202 12204 12205 12206 12207 12208 12209 12216 12217 12222 12223 12228 12229 12230 12530 12540 1404114 1404117 1404118 1404121 1404122 1404125 1404130,12540 1404122 1404114 1404118 12229 12230 1404125 12223 12530 12216 12217,"Premium branded fittings,,,,Jogging and Strolling Track,Outdoor Tennis Courts,,RO Water System,Earth quake resistant,Visitor Parking,Intercom Facility",F,False,,,,,,,"NA|null,P99000017606|-1,P99000017627|-1",,2026-08-21T14:10:13.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:10:13.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sunteck Naigaon at Palghar Naigaon East,,500.0,Palghar Naigaon East
12,Less than 5 years,3000000.0,30 Lac,5217.0,3000000.0,3240000.0,1,1,,414.0,Sq-ft,575.0,12800.0,12,15.0,12 of 15 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,104910.0,Nalasopara West,,N,DGS Sheetal Sejal ,N,,"[""19210|Nalasopara Police Station Bus Stop||167875|19250"", ""19210|Bhuigoan Police Station Bus Stop||167863|19250"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19206|Sahakari Bhandar||84898|19239""]",19.1671049,72.8503863999999,"19.4129235749963,72.7885889890948",b,,,,F,False,,,,,,,,,2026-08-21T13:57:23.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T13:57:23.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in DGS Sheetal Sejal  at Nalasopara West,,575.0,Nalasopara West
13,Less than 5 years,3200000.0,32 Lac,4706.0,3200000.0,3490000.0,1,2,,490.0,Sq-ft,680.0,12800.0,3,8.0,3 of 8 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89245.0,Virar West,,N,Shubham Heights,N,,"[""19210|Bolinj Naka Bus Stop||139184|19250"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.1236557,72.856025,"19.4638767047594,72.7822993572118",b,12201 12202 12203 12208 12530 12547 12581 1404131 1404143 1404152 1404154,1404152 12581 1404131 12530 1404143,"Kids play area,,Earth quake resistant,",F,False,,,,,,,,,2026-08-21T09:04:14.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:04:14.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Shubham Heights at Virar West,,680.0,Virar West
14,Less than 5 years,3100000.0,31 Lac,5254.0,3100000.0,3350000.0,1,1,,425.0,Sq-ft,590.0,12800.0,2,9.0,2 of 9 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,104910.0,Nalasopara West,,N,Orange Heights,N,,"[""19210|Bhuigoan Police Station Bus Stop||167863|19250"", ""19210|Nalasopara Police Station Bus Stop||167875|19250"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19206|Sahakari Bhandar||84898|19239""]",18.9582347,72.8319514,"19.4129235749963,72.7885889890948",b,12201 12202 12208 12209 12211 12216 12217 12218 12219 12221 12229 1404113 1404118 1404121 1404124 1404125 1404129 1404131 1404143,1404129 1404118 1404131 12229 1404125 1404124 12221 12216 12217 1404113 1404143,"Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,,",F,False,,,,,,,,,2026-08-21T08:29:18.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:29:18.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Orange Heights at Nalasopara West,,590.0,Nalasopara West
15,,4500000.0,45 Lac,15000.0,4500000.0,4910000.0,1,1,,216.0,Sq-ft,300.0,12800.0,1,13.0,1 of 13 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,N,Seven Eleven Apna Ghar,N,,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Dr Pravin Singh||154315|"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.2815141,72.8870207,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12208 12219 12228 12543 1404121 1404128 1404143,1404128 1404143,,F,False,,,,,,,"NA|null,P51700002976|-1,P51700004368|06/2021,P51700007988|06/2021,P51700016020|12/2021",,2026-08-21T08:01:05.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:01:05.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Seven Eleven Apna Ghar at Mira Road Area,,300.0,Mira Road Area
16,Less than 5 years,2700000.0,27 Lac,5294.0,2700000.0,2920000.0,1,1,,367.0,Sq-ft,510.0,12800.0,6,8.0,6 of 8 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,N,Mahalaxmi Nagar,N,,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Vedant International High School||89378|19227"", ""19202|Universal College of Engineering Mumbai||164955|19225""]",19.34901,72.87558,"19.3489277756968,72.8750219955356",b,12202 12203 12207 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12222 12224 12229 1404110 1404115 1404124 1404131 1404143,1404115 1404131 12215 12224 12229 1404124 12214 12216 12217 1404143,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,,Service/Goods Lift,Visitor Parking,Intercom Facility,",F,False,,,,,,,,,2026-08-21T05:58:23.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:58:25.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Mahalaxmi Nagar at Palghar Naigaon East,,510.0,Palghar Naigaon East
17,Less than 5 years,2600000.0,26 Lac,5200.0,2600000.0,2810000.0,1,1,,360.0,Sq-ft,500.0,12800.0,3,15.0,3 of 15 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,N,,N,,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Universal College of Engineering Mumbai||164955|19225"", ""19202|Vedant International High School||89378|19227""]",0.0,0.0,"19.3489277756968,72.8750219955356",b,,,,F,False,,,,,,,,,2026-08-21T05:56:30.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:56:31.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Palghar Naigaon East,,500.0,Palghar Naigaon East
18,5 to 10 years,3300000.0,33 Lac,5946.0,3300000.0,3560000.0,1,1,,400.0,Sq-ft,555.0,12800.0,5,7.0,5 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,80050.0,Vasai,,N,Tulsi Heights,N,,"[""19201|Sureshwari It Park||89326|19221"", ""19201|Range Office||139022|19221"", ""19203|Janseva Hospital||138740|19230"", ""19203|YOGYAM Multi-Speciality Hospital||167857|19230"", ""19206|Sahakari Bhandar||84900|19239"", ""19206|Viva Swastik Mall||89386|19239""]",19.01316,73.09963,"19.3914260104194,72.8285855834131",b,12201 12202 12203 12204 12206 12207 12208 12209 12211 12212 12213 12214 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12229 12230 1404105 1404106 1404107 1404108 1404109 1404110 1404111 1404112 1404113 1404114 1404115 1404116 1404117 1404118 1404120 1404121 1404122 1404123 1404124 1404125 1404126 1404127 1404128 1404129 1404130 1404131 1404143,12225 1404122 1404129 1404127 1404114 1404118 1404108 1404115 1404128 1404131 1404123 12224 12229 12230 1404112 1404109 1404116 12220 1404125 1404124 1404106 1404105 12221 12223 12214 12216 12217 12227 1404113 1404143,"Bar/Lounge,,,,,,,,,,,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",F,False,,,,,,,,,2026-08-21T05:49:53.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:49:54.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Tulsi Heights at Vasai,,555.0,Vasai
19,Less than 5 years,4300000.0,43 Lac,7049.0,4300000.0,4690000.0,1,2,,439.0,Sq-ft,610.0,12800.0,5,9.0,5 of 9 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,80051.0,Virar,,N,Sumit Greendale NX,N,,"[""19210|Sakinaka Metro Station||89296|19249"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Nakoda super market||163909|19239"", ""19201|L&T Business Park||89286|19221"", ""19202|Rd Memorial School||89488|19227"", ""19202|Nahar International School||89302|19227"", ""19206|Big Bazaar||147834|19239"", ""19206|Sahakari Bhandar||84902|19239""]",19.46022,72.8056,"19.462194642857,72.8049130698568",b,12204 12207 12208 12209 12211 12219 12229 1404115 1404117 1404120 1404121 1404125 1404143,1404115 12229 1404125 1404143,"Jogging and Strolling Track,,",F,False,,,,,,,"NA|null,P99000004678|03/2018",,2026-08-21T05:47:21.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:47:22.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sumit Greendale NX at Virar,,610.0,Virar
20,,2100000.0,21 Lac,5250.0,1910000.0,2100000.0,1,1,,,,400.0,12800.0,4,9.0,4 of 9 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,84441.0,Nala Sopara,,N,Royal Plaza,N,,"[""19210|Tulinj Police Station Bus Stop||167877|19250"", ""19210|Nalasopara Railway Station||89524|19248"", ""19201|St. Anthony's High School Nagindas||139302|19227"", ""19202|St Augasthi High School||157077|"", ""19203|Alliance Hospital||154221|"", ""19203|Dr Yadav Hospital Vinavaka Hospital||154219|"", ""19206|Sahakari Bhandar||84898|19239"", ""19206|Tania Horizon Mall||89514|19239""]",19.42287,72.81635,"19.4196344986519,72.8081166617887",b,12202 12207 12208 12209 12211 12214 12216 12218 12219 1404120 1404121 1404129 1404143,1404129 12214 12216 1404143,"Service/Goods Lift,Visitor Parking,",F,False,,,,,,,,,2026-08-21T14:37:32.000Z,"Aug 21, '26",2025-07-20T18:30:00.000+00:00,2027-01-03T14:37:32.000Z,"Jan 03, '27",0,2.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Royal Plaza at Nala Sopara,,400.0,Nala Sopara
21,Less than 5 years,2800000.0,28 Lac,4553.0,2800000.0,3050000.0,1,2,,443.0,Sq-ft,615.0,12800.0,3,7.0,3 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,80051.0,Virar,,N,Casa Vista,N,,"[""19210|Sakinaka Metro Station|17 minutes|89296|19249"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|L&T Business Park||89286|19221"", ""19201|Infinity It Park||89536|19221"", ""19202|Rd Memorial School||89488|19227"", ""19202|New Viva College of Arts, Commerce and Science||163007|19225"", ""19206|Big Bazaar||147834|19239"", ""19206|Om Arcade||10758|19239""]",19.2351346,72.9695698,"19.462194642857,72.8049130698568",b,12202 12203 12206 12207 12208 12209 12211 12214 12218 12219 12222 1404115 1404121 1404143,1404115 12214 1404143,"Service/Goods Lift,",F,False,,,,,,,,,2026-08-20T18:31:17.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-20T18:31:20.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Casa Vista at Virar,,615.0,Virar
22,Less than 5 years,3600000.0,36 Lac,5714.0,3600000.0,3920000.0,1,1,,454.0,Sq-ft,630.0,12800.0,12,12.0,12 of 12 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,89245.0,Virar West,,N,Poonam Heights Global City,N,,"[""19210|Chembur Monorail Station||89274|19248"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.1718061,72.8457784,"19.4638767047594,72.7822993572118",b,12201 12202 12207 12208 12209 12211 12216 12217 12218 12219 12221 12222 12229 1404108 1404113 1404118 1404121 1404124 1404125 1404131 1404143,1404118 1404108 1404131 12229 1404125 1404124 12221 12216 12217 1404113 1404143,"Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,,",F,False,,,,,,,,,2026-08-21T05:23:45.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:23:46.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Poonam Heights Global City at Virar West,,630.0,Virar West
